iso2c,iso3c,country,date,SL.UEM.TOTL.FE.ZS,unit,obs_status,footnote,last_updated
EE,EST,Estonia,1987,,,,,2021-09-15
EE,EST,Estonia,1988,,,,,2021-09-15
EE,EST,Estonia,1989,,,,,2021-09-15
EE,EST,Estonia,1990,,,,,2021-09-15
EE,EST,Estonia,1991,1.53,,,,2021-09-15
EE,EST,Estonia,1992,3.46,,,,2021-09-15
EE,EST,Estonia,1993,6.64,,,,2021-09-15
EE,EST,Estonia,1994,7.93,,,,2021-09-15
EE,EST,Estonia,1995,8.86,,,,2021-09-15
EE,EST,Estonia,1996,9.23,,,,2021-09-15
EE,EST,Estonia,1997,9.54,,,,2021-09-15
EE,EST,Estonia,1998,8.5,,,,2021-09-15
EE,EST,Estonia,1999,10.13,,,,2021-09-15
EE,EST,Estonia,2000,11.61,,,,2021-09-15
EE,EST,Estonia,2001,13.24,,,,2021-09-15
EE,EST,Estonia,2002,8.68,,,,2021-09-15
EE,EST,Estonia,2003,10.38,,,,2021-09-15
EE,EST,Estonia,2004,8.83,,,,2021-09-15
EE,EST,Estonia,2005,6.91,,,,2021-09-15
EE,EST,Estonia,2006,5.59,,,,2021-09-15
EE,EST,Estonia,2007,3.76,,,,2021-09-15
EE,EST,Estonia,2008,5.14,,,,2021-09-15
EE,EST,Estonia,2009,10.29,,,,2021-09-15
EE,EST,Estonia,2010,14.09,,,,2021-09-15
EE,EST,Estonia,2011,11.58,,,,2021-09-15
EE,EST,Estonia,2012,9.1,,,,2021-09-15
EE,EST,Estonia,2013,8.16,,,,2021-09-15
EE,EST,Estonia,2014,6.81,,,,2021-09-15
EE,EST,Estonia,2015,6.13,,,,2021-09-15
EE,EST,Estonia,2016,6.07,,,,2021-09-15
EE,EST,Estonia,2017,5.3,,,,2021-09-15
EE,EST,Estonia,2018,5.32,,,,2021-09-15
EE,EST,Estonia,2019,4.85,,,,2021-09-15
EE,EST,Estonia,2020,,,,,2021-09-15
ET,ETH,Ethiopia,1960,,,,,2021-09-15
ET,ETH,Ethiopia,1961,,,,,2021-09-15
ET,ETH,Ethiopia,1962,,,,,2021-09-15
ET,ETH,Ethiopia,1963,,,,,2021-09-15
ET,ETH,Ethiopia,1964,,,,,2021-09-15
ET,ETH,Ethiopia,1965,,,,,2021-09-15
ET,ETH,Ethiopia,1966,,,,,2021-09-15
ET,ETH,Ethiopia,1967,,,,,2021-09-15
ET,ETH,Ethiopia,1968,,,,,2021-09-15
ET,ETH,Ethiopia,1969,,,,,2021-09-15
ET,ETH,Ethiopia,1970,,,,,2021-09-15
ET,ETH,Ethiopia,1971,,,,,2021-09-15
ET,ETH,Ethiopia,1972,,,,,2021-09-15
ET,ETH,Ethiopia,1973,,,,,2021-09-15
ET,ETH,Ethiopia,1974,,,,,2021-09-15
ET,ETH,Ethiopia,1975,,,,,2021-09-15
ET,ETH,Ethiopia,1976,,,,,2021-09-15
ET,ETH,Ethiopia,1977,,,,,2021-09-15
ET,ETH,Ethiopia,1978,,,,,2021-09-15
ET,ETH,Ethiopia,1979,,,,,2021-09-15
ET,ETH,Ethiopia,1980,,,,,2021-09-15
ET,ETH,Ethiopia,1981,,,,,2021-09-15
ET,ETH,Ethiopia,1982,,,,,2021-09-15
ET,ETH,Ethiopia,1983,,,,,2021-09-15
ET,ETH,Ethiopia,1984,,,,,2021-09-15
ET,ETH,Ethiopia,1985,,,,,2021-09-15
ET,ETH,Ethiopia,1986,,,,,2021-09-15
ET,ETH,Ethiopia,1987,,,,,2021-09-15
ET,ETH,Ethiopia,1988,,,,,2021-09-15
ET,ETH,Ethiopia,1989,,,,,2021-09-15
ET,ETH,Ethiopia,1990,,,,,2021-09-15
ET,ETH,Ethiopia,1991,3.12,,,,2021-09-15
ET,ETH,Ethiopia,1992,3.18,,,,2021-09-15
ET,ETH,Ethiopia,1993,3.33,,,,2021-09-15
ET,ETH,Ethiopia,1994,3.27,,,,2021-09-15
ET,ETH,Ethiopia,1995,3.58,,,,2021-09-15
ET,ETH,Ethiopia,1996,3.92,,,,2021-09-15
ET,ETH,Ethiopia,1997,4.16,,,,2021-09-15
ET,ETH,Ethiopia,1998,4.54,,,,2021-09-15
ET,ETH,Ethiopia,1999,4.99,,,,2021-09-15
ET,ETH,Ethiopia,2000,4.66,,,,2021-09-15
ET,ETH,Ethiopia,2001,4.34,,,,2021-09-15
ET,ETH,Ethiopia,2002,4.13,,,,2021-09-15
ET,ETH,Ethiopia,2003,3.88,,,,2021-09-15
ET,ETH,Ethiopia,2004,3.63,,,,2021-09-15
ET,ETH,Ethiopia,2005,3.28,,,,2021-09-15
ET,ETH,Ethiopia,2006,3.14,,,,2021-09-15
ET,ETH,Ethiopia,2007,2.99,,,,2021-09-15
ET,ETH,Ethiopia,2008,2.91,,,,2021-09-15
ET,ETH,Ethiopia,2009,3.05,,,,2021-09-15
ET,ETH,Ethiopia,2010,3.05,,,,2021-09-15
ET,ETH,Ethiopia,2011,3.02,,,,2021-09-15
ET,ETH,Ethiopia,2012,2.99,,,,2021-09-15
ET,ETH,Ethiopia,2013,2.95,,,,2021-09-15
ET,ETH,Ethiopia,2014,2.92,,,,2021-09-15
ET,ETH,Ethiopia,2015,2.89,,,,2021-09-15
ET,ETH,Ethiopia,2016,2.85,,,,2021-09-15
ET,ETH,Ethiopia,2017,2.8,,,,2021-09-15
ET,ETH,Ethiopia,2018,2.72,,,,2021-09-15
ET,ETH,Ethiopia,2019,2.68,,,,2021-09-15
ET,ETH,Ethiopia,2020,,,,,2021-09-15
FI,FIN,Finland,1960,,,,,2021-09-15
FI,FIN,Finland,1961,,,,,2021-09-15
FI,FIN,Finland,1962,,,,,2021-09-15
FI,FIN,Finland,1963,,,,,2021-09-15
FI,FIN,Finland,1964,,,,,2021-09-15
FI,FIN,Finland,1965,,,,,2021-09-15
FI,FIN,Finland,1966,,,,,2021-09-15
FI,FIN,Finland,1967,,,,,2021-09-15
FI,FIN,Finland,1968,,,,,2021-09-15
FI,FIN,Finland,1969,,,,,2021-09-15
FI,FIN,Finland,1970,,,,,2021-09-15
FI,FIN,Finland,1971,,,,,2021-09-15
FI,FIN,Finland,1972,,,,,2021-09-15
FI,FIN,Finland,1973,,,,,2021-09-15
FI,FIN,Finland,1974,,,,,2021-09-15
FI,FIN,Finland,1975,,,,,2021-09-15
FI,FIN,Finland,1976,,,,,2021-09-15
FI,FIN,Finland,1977,,,,,2021-09-15
FI,FIN,Finland,1978,,,,,2021-09-15
FI,FIN,Finland,1979,,,,,2021-09-15
FI,FIN,Finland,1980,,,,,2021-09-15
FI,FIN,Finland,1981,,,,,2021-09-15
FI,FIN,Finland,1982,,,,,2021-09-15
FI,FIN,Finland,1983,,,,,2021-09-15
FI,FIN,Finland,1984,,,,,2021-09-15
FI,FIN,Finland,1985,,,,,2021-09-15
FI,FIN,Finland,1986,,,,,2021-09-15
FI,FIN,Finland,1987,,,,,2021-09-15
FI,FIN,Finland,1988,,,,,2021-09-15
FI,FIN,Finland,1989,,,,,2021-09-15
FI,FIN,Finland,1990,,,,,2021-09-15
FI,FIN,Finland,1991,5.03,,,,2021-09-15
FI,FIN,Finland,1992,9.64,,,,2021-09-15
FI,FIN,Finland,1993,14.42,,,,2021-09-15
FI,FIN,Finland,1994,14.87,,,,2021-09-15
FI,FIN,Finland,1995,16.15,,,,2021-09-15
FI,FIN,Finland,1996,15.56,,,,2021-09-15
FI,FIN,Finland,1997,15.18,,,,2021-09-15
FI,FIN,Finland,1998,13.58,,,,2021-09-15
FI,FIN,Finland,1999,12.45,,,,2021-09-15
FI,FIN,Finland,2000,11.99,,,,2021-09-15
FI,FIN,Finland,2001,10.76,,,,2021-09-15
FI,FIN,Finland,2002,10.17,,,,2021-09-15
FI,FIN,Finland,2003,9.94,,,,2021-09-15
FI,FIN,Finland,2004,10.58,,,,2021-09-15
FI,FIN,Finland,2005,8.61,,,,2021-09-15
FI,FIN,Finland,2006,8.08,,,,2021-09-15
FI,FIN,Finland,2007,7.19,,,,2021-09-15
FI,FIN,Finland,2008,6.69,,,,2021-09-15
FI,FIN,Finland,2009,7.57,,,,2021-09-15
FI,FIN,Finland,2010,7.64,,,,2021-09-15
FI,FIN,Finland,2011,7.1,,,,2021-09-15
FI,FIN,Finland,2012,7.05,,,,2021-09-15
FI,FIN,Finland,2013,7.52,,,,2021-09-15
FI,FIN,Finland,2014,7.95,,,,2021-09-15
FI,FIN,Finland,2015,8.84,,,,2021-09-15
FI,FIN,Finland,2016,8.58,,,,2021-09-15
FI,FIN,Finland,2017,8.39,,,,2021-09-15
FI,FIN,Finland,2018,7.3,,,,2021-09-15
FI,FIN,Finland,2019,6.17,,,,2021-09-15
FI,FIN,Finland,2020,,,,,2021-09-15
FJ,FJI,Fiji,1960,,,,,2021-09-15
FJ,FJI,Fiji,1961,,,,,2021-09-15
FJ,FJI,Fiji,1962,,,,,2021-09-15
FJ,FJI,Fiji,1963,,,,,2021-09-15
FJ,FJI,Fiji,1964,,,,,2021-09-15
FJ,FJI,Fiji,1965,,,,,2021-09-15
FJ,FJI,Fiji,1966,,,,,2021-09-15
FJ,FJI,Fiji,1967,,,,,2021-09-15
FJ,FJI,Fiji,1968,,,,,2021-09-15
FJ,FJI,Fiji,1969,,,,,2021-09-15
FJ,FJI,Fiji,1970,,,,,2021-09-15
FJ,FJI,Fiji,1971,,,,,2021-09-15
FJ,FJI,Fiji,1972,,,,,2021-09-15
FJ,FJI,Fiji,1973,,,,,2021-09-15
FJ,FJI,Fiji,1974,,,,,2021-09-15
FJ,FJI,Fiji,1975,,,,,2021-09-15
FJ,FJI,Fiji,1976,,,,,2021-09-15
FJ,FJI,Fiji,1977,,,,,2021-09-15
FJ,FJI,Fiji,1978,,,,,2021-09-15
FJ,FJI,Fiji,1979,,,,,2021-09-15
FJ,FJI,Fiji,1980,,,,,2021-09-15
FJ,FJI,Fiji,1981,,,,,2021-09-15
FJ,FJI,Fiji,1982,,,,,2021-09-15
FJ,FJI,Fiji,1983,,,,,2021-09-15
FJ,FJI,Fiji,1984,,,,,2021-09-15
FJ,FJI,Fiji,1985,,,,,2021-09-15
FJ,FJI,Fiji,1986,,,,,2021-09-15
FJ,FJI,Fiji,1987,,,,,2021-09-15
FJ,FJI,Fiji,1988,,,,,2021-09-15
FJ,FJI,Fiji,1989,,,,,2021-09-15
FJ,FJI,Fiji,1990,,,,,2021-09-15
FJ,FJI,Fiji,1991,4.84,,,,2021-09-15
FJ,FJI,Fiji,1992,5.14,,,,2021-09-15
FJ,FJI,Fiji,1993,5.17,,,,2021-09-15
FJ,FJI,Fiji,1994,5.27,,,,2021-09-15
FJ,FJI,Fiji,1995,5.21,,,,2021-09-15
FJ,FJI,Fiji,1996,5.29,,,,2021-09-15
FJ,FJI,Fiji,1997,5.1,,,,2021-09-15
FJ,FJI,Fiji,1998,5.28,,,,2021-09-15
FJ,FJI,Fiji,1999,5.52,,,,2021-09-15
FJ,FJI,Fiji,2000,5.16,,,,2021-09-15
FJ,FJI,Fiji,2001,5.26,,,,2021-09-15
FJ,FJI,Fiji,2002,5.37,,,,2021-09-15
FJ,FJI,Fiji,2003,5.32,,,,2021-09-15
FJ,FJI,Fiji,2004,5.41,,,,2021-09-15
FJ,FJI,Fiji,2005,5.16,,,,2021-09-15
FJ,FJI,Fiji,2006,5,,,,2021-09-15
FJ,FJI,Fiji,2007,4.7,,,,2021-09-15
FJ,FJI,Fiji,2008,4.65,,,,2021-09-15
FJ,FJI,Fiji,2009,4.68,,,,2021-09-15
FJ,FJI,Fiji,2010,4.73,,,,2021-09-15
FJ,FJI,Fiji,2011,4.62,,,,2021-09-15
FJ,FJI,Fiji,2012,4.77,,,,2021-09-15
FJ,FJI,Fiji,2013,5.15,,,,2021-09-15
FJ,FJI,Fiji,2014,5.28,,,,2021-09-15
FJ,FJI,Fiji,2015,5.45,,,,2021-09-15
FJ,FJI,Fiji,2016,5.56,,,,2021-09-15
FJ,FJI,Fiji,2017,5.55,,,,2021-09-15
FJ,FJI,Fiji,2018,5.42,,,,2021-09-15
FJ,FJI,Fiji,2019,5.33,,,,2021-09-15
FJ,FJI,Fiji,2020,,,,,2021-09-15
FR,FRA,France,1960,,,,,2021-09-15
FR,FRA,France,1961,,,,,2021-09-15
FR,FRA,France,1962,,,,,2021-09-15
FR,FRA,France,1963,,,,,2021-09-15
FR,FRA,France,1964,,,,,2021-09-15
FR,FRA,France,1965,,,,,2021-09-15
FR,FRA,France,1966,,,,,2021-09-15
FR,FRA,France,1967,,,,,2021-09-15
FR,FRA,France,1968,,,,,2021-09-15
FR,FRA,France,1969,,,,,2021-09-15
FR,FRA,France,1970,,,,,2021-09-15
FR,FRA,France,1971,,,,,2021-09-15
FR,FRA,France,1972,,,,,2021-09-15
FR,FRA,France,1973,,,,,2021-09-15
FR,FRA,France,1974,,,,,2021-09-15
FR,FRA,France,1975,,,,,2021-09-15
FR,FRA,France,1976,,,,,2021-09-15
FR,FRA,France,1977,,,,,2021-09-15
FR,FRA,France,1978,,,,,2021-09-15
FR,FRA,France,1979,,,,,2021-09-15
FR,FRA,France,1980,,,,,2021-09-15
FR,FRA,France,1981,,,,,2021-09-15
FR,FRA,France,1982,,,,,2021-09-15
FR,FRA,France,1983,,,,,2021-09-15
FR,FRA,France,1984,,,,,2021-09-15
FR,FRA,France,1985,,,,,2021-09-15
FR,FRA,France,1986,,,,,2021-09-15
FR,FRA,France,1987,,,,,2021-09-15
FR,FRA,France,1988,,,,,2021-09-15
FR,FRA,France,1989,,,,,2021-09-15
FR,FRA,France,1990,,,,,2021-09-15
FR,FRA,France,1991,11.64,,,,2021-09-15
FR,FRA,France,1992,12.87,,,,2021-09-15
FR,FRA,France,1993,13.43,,,,2021-09-15
FR,FRA,France,1994,14.51,,,,2021-09-15
FR,FRA,France,1995,14.08,,,,2021-09-15
FR,FRA,France,1996,14.51,,,,2021-09-15
FR,FRA,France,1997,14.44,,,,2021-09-15
FR,FRA,France,1998,14.13,,,,2021-09-15
FR,FRA,France,1999,13.92,,,,2021-09-15
FR,FRA,France,2000,12.21,,,,2021-09-15
FR,FRA,France,2001,10.52,,,,2021-09-15
FR,FRA,France,2002,9.8,,,,2021-09-15
FR,FRA,France,2003,9.14,,,,2021-09-15
FR,FRA,France,2004,9.88,,,,2021-09-15
FR,FRA,France,2005,9.27,,,,2021-09-15
FR,FRA,France,2006,9.12,,,,2021-09-15
FR,FRA,France,2007,8.09,,,,2021-09-15
FR,FRA,France,2008,7.44,,,,2021-09-15
FR,FRA,France,2009,8.8,,,,2021-09-15
FR,FRA,France,2010,9.07,,,,2021-09-15
FR,FRA,France,2011,9.12,,,,2021-09-15
FR,FRA,France,2012,9.36,,,,2021-09-15
FR,FRA,France,2013,9.79,,,,2021-09-15
FR,FRA,France,2014,10.03,,,,2021-09-15
FR,FRA,France,2015,9.9,,,,2021-09-15
FR,FRA,France,2016,9.84,,,,2021-09-15
FR,FRA,France,2017,9.37,,,,2021-09-15
FR,FRA,France,2018,9.05,,,,2021-09-15
FR,FRA,France,2019,8.38,,,,2021-09-15
FR,FRA,France,2020,,,,,2021-09-15
FO,FRO,Faroe Islands,1960,,,,,2021-09-15
FO,FRO,Faroe Islands,1961,,,,,2021-09-15
FO,FRO,Faroe Islands,1962,,,,,2021-09-15
FO,FRO,Faroe Islands,1963,,,,,2021-09-15
FO,FRO,Faroe Islands,1964,,,,,2021-09-15
FO,FRO,Faroe Islands,1965,,,,,2021-09-15
FO,FRO,Faroe Islands,1966,,,,,2021-09-15
FO,FRO,Faroe Islands,1967,,,,,2021-09-15
FO,FRO,Faroe Islands,1968,,,,,2021-09-15
FO,FRO,Faroe Islands,1969,,,,,2021-09-15
FO,FRO,Faroe Islands,1970,,,,,2021-09-15
FO,FRO,Faroe Islands,1971,,,,,2021-09-15
FO,FRO,Faroe Islands,1972,,,,,2021-09-15
FO,FRO,Faroe Islands,1973,,,,,2021-09-15
FO,FRO,Faroe Islands,1974,,,,,2021-09-15
FO,FRO,Faroe Islands,1975,,,,,2021-09-15
FO,FRO,Faroe Islands,1976,,,,,2021-09-15
FO,FRO,Faroe Islands,1977,,,,,2021-09-15
FO,FRO,Faroe Islands,1978,,,,,2021-09-15
FO,FRO,Faroe Islands,1979,,,,,2021-09-15
FO,FRO,Faroe Islands,1980,,,,,2021-09-15
FO,FRO,Faroe Islands,1981,,,,,2021-09-15
FO,FRO,Faroe Islands,1982,,,,,2021-09-15
FO,FRO,Faroe Islands,1983,,,,,2021-09-15
FO,FRO,Faroe Islands,1984,,,,,2021-09-15
FO,FRO,Faroe Islands,1985,,,,,2021-09-15
FO,FRO,Faroe Islands,1986,,,,,2021-09-15
FO,FRO,Faroe Islands,1987,,,,,2021-09-15
FO,FRO,Faroe Islands,1988,,,,,2021-09-15
FO,FRO,Faroe Islands,1989,,,,,2021-09-15
FO,FRO,Faroe Islands,1990,,,,,2021-09-15
FO,FRO,Faroe Islands,1991,,,,,2021-09-15
FO,FRO,Faroe Islands,1992,,,,,2021-09-15
FO,FRO,Faroe Islands,1993,,,,,2021-09-15
FO,FRO,Faroe Islands,1994,,,,,2021-09-15
FO,FRO,Faroe Islands,1995,,,,,2021-09-15
FO,FRO,Faroe Islands,1996,,,,,2021-09-15
FO,FRO,Faroe Islands,1997,,,,,2021-09-15
FO,FRO,Faroe Islands,1998,,,,,2021-09-15
FO,FRO,Faroe Islands,1999,,,,,2021-09-15
FO,FRO,Faroe Islands,2000,,,,,2021-09-15
FO,FRO,Faroe Islands,2001,,,,,2021-09-15
FO,FRO,Faroe Islands,2002,,,,,2021-09-15
FO,FRO,Faroe Islands,2003,,,,,2021-09-15
FO,FRO,Faroe Islands,2004,,,,,2021-09-15
FO,FRO,Faroe Islands,2005,,,,,2021-09-15
FO,FRO,Faroe Islands,2006,,,,,2021-09-15
FO,FRO,Faroe Islands,2007,,,,,2021-09-15
FO,FRO,Faroe Islands,2008,,,,,2021-09-15
FO,FRO,Faroe Islands,2009,,,,,2021-09-15
FO,FRO,Faroe Islands,2010,,,,,2021-09-15
FO,FRO,Faroe Islands,2011,,,,,2021-09-15
FO,FRO,Faroe Islands,2012,,,,,2021-09-15
FO,FRO,Faroe Islands,2013,,,,,2021-09-15
FO,FRO,Faroe Islands,2014,,,,,2021-09-15
FO,FRO,Faroe Islands,2015,,,,,2021-09-15
FO,FRO,Faroe Islands,2016,,,,,2021-09-15
FO,FRO,Faroe Islands,2017,,,,,2021-09-15
FO,FRO,Faroe Islands,2018,,,,,2021-09-15
FO,FRO,Faroe Islands,2019,,,,,2021-09-15
FO,FRO,Faroe Islands,2020,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1960,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1961,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1962,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1963,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1964,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1965,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1966,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1967,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1968,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1969,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1970,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1971,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1972,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1973,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1974,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1975,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1976,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1977,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1978,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1979,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1980,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1981,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1982,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1983,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1984,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1985,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1986,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1987,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1988,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1989,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1990,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1991,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1992,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1993,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1994,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1995,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1996,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1997,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1998,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",1999,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",2000,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",2001,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",2002,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",2003,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",2004,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",2005,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",2006,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",2007,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",2008,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",2009,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",2010,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",2011,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",2012,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",2013,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",2014,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",2015,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",2016,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",2017,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",2018,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",2019,,,,,2021-09-15
FM,FSM,"Micronesia, Fed. Sts.",2020,,,,,2021-09-15
GA,GAB,Gabon,1960,,,,,2021-09-15
GA,GAB,Gabon,1961,,,,,2021-09-15
GA,GAB,Gabon,1962,,,,,2021-09-15
GA,GAB,Gabon,1963,,,,,2021-09-15
GA,GAB,Gabon,1964,,,,,2021-09-15
GA,GAB,Gabon,1965,,,,,2021-09-15
GA,GAB,Gabon,1966,,,,,2021-09-15
GA,GAB,Gabon,1967,,,,,2021-09-15
GA,GAB,Gabon,1968,,,,,2021-09-15
GA,GAB,Gabon,1969,,,,,2021-09-15
GA,GAB,Gabon,1970,,,,,2021-09-15
GA,GAB,Gabon,1971,,,,,2021-09-15
GA,GAB,Gabon,1972,,,,,2021-09-15
GA,GAB,Gabon,1973,,,,,2021-09-15
GA,GAB,Gabon,1974,,,,,2021-09-15
GA,GAB,Gabon,1975,,,,,2021-09-15
GA,GAB,Gabon,1976,,,,,2021-09-15
GA,GAB,Gabon,1977,,,,,2021-09-15
GA,GAB,Gabon,1978,,,,,2021-09-15
GA,GAB,Gabon,1979,,,,,2021-09-15
GA,GAB,Gabon,1980,,,,,2021-09-15
GA,GAB,Gabon,1981,,,,,2021-09-15
GA,GAB,Gabon,1982,,,,,2021-09-15
GA,GAB,Gabon,1983,,,,,2021-09-15
GA,GAB,Gabon,1984,,,,,2021-09-15
GA,GAB,Gabon,1985,,,,,2021-09-15
GA,GAB,Gabon,1986,,,,,2021-09-15
GA,GAB,Gabon,1987,,,,,2021-09-15
GA,GAB,Gabon,1988,,,,,2021-09-15
GA,GAB,Gabon,1989,,,,,2021-09-15
GA,GAB,Gabon,1990,,,,,2021-09-15
GA,GAB,Gabon,1991,15.88,,,,2021-09-15
GA,GAB,Gabon,1992,15.59,,,,2021-09-15
GA,GAB,Gabon,1993,16.01,,,,2021-09-15
GA,GAB,Gabon,1994,16.65,,,,2021-09-15
GA,GAB,Gabon,1995,17.33,,,,2021-09-15
GA,GAB,Gabon,1996,17.85,,,,2021-09-15
GA,GAB,Gabon,1997,18.68,,,,2021-09-15
GA,GAB,Gabon,1998,19.3,,,,2021-09-15
GA,GAB,Gabon,1999,19.31,,,,2021-09-15
GA,GAB,Gabon,2000,20.12,,,,2021-09-15
GA,GAB,Gabon,2001,20.95,,,,2021-09-15
GA,GAB,Gabon,2002,21.58,,,,2021-09-15
GA,GAB,Gabon,2003,22.19,,,,2021-09-15
GA,GAB,Gabon,2004,22.64,,,,2021-09-15
GA,GAB,Gabon,2005,22.98,,,,2021-09-15
GA,GAB,Gabon,2006,23.75,,,,2021-09-15
GA,GAB,Gabon,2007,24.89,,,,2021-09-15
GA,GAB,Gabon,2008,25.66,,,,2021-09-15
GA,GAB,Gabon,2009,27.34,,,,2021-09-15
GA,GAB,Gabon,2010,28.97,,,,2021-09-15
GA,GAB,Gabon,2011,28.96,,,,2021-09-15
GA,GAB,Gabon,2012,28.96,,,,2021-09-15
GA,GAB,Gabon,2013,29.04,,,,2021-09-15
GA,GAB,Gabon,2014,28.87,,,,2021-09-15
GA,GAB,Gabon,2015,28.72,,,,2021-09-15
GA,GAB,Gabon,2016,28.52,,,,2021-09-15
GA,GAB,Gabon,2017,28.2,,,,2021-09-15
GA,GAB,Gabon,2018,28.01,,,,2021-09-15
GA,GAB,Gabon,2019,27.95,,,,2021-09-15
GA,GAB,Gabon,2020,,,,,2021-09-15
GB,GBR,United Kingdom,1960,,,,,2021-09-15
GB,GBR,United Kingdom,1961,,,,,2021-09-15
GB,GBR,United Kingdom,1962,,,,,2021-09-15
GB,GBR,United Kingdom,1963,,,,,2021-09-15
GB,GBR,United Kingdom,1964,,,,,2021-09-15
GB,GBR,United Kingdom,1965,,,,,2021-09-15
GB,GBR,United Kingdom,1966,,,,,2021-09-15
GB,GBR,United Kingdom,1967,,,,,2021-09-15
GB,GBR,United Kingdom,1968,,,,,2021-09-15
GB,GBR,United Kingdom,1969,,,,,2021-09-15
GB,GBR,United Kingdom,1970,,,,,2021-09-15
GB,GBR,United Kingdom,1971,,,,,2021-09-15
GB,GBR,United Kingdom,1972,,,,,2021-09-15
GB,GBR,United Kingdom,1973,,,,,2021-09-15
GB,GBR,United Kingdom,1974,,,,,2021-09-15
GB,GBR,United Kingdom,1975,,,,,2021-09-15
GB,GBR,United Kingdom,1976,,,,,2021-09-15
GB,GBR,United Kingdom,1977,,,,,2021-09-15
GB,GBR,United Kingdom,1978,,,,,2021-09-15
GB,GBR,United Kingdom,1979,,,,,2021-09-15
GB,GBR,United Kingdom,1980,,,,,2021-09-15
GB,GBR,United Kingdom,1981,,,,,2021-09-15
GB,GBR,United Kingdom,1982,,,,,2021-09-15
GB,GBR,United Kingdom,1983,,,,,2021-09-15
